"","Date","Away","Home","Actual","OREB_1","OREB_2","OREB_3","OREB_4","OREB_5","OREB_6","OREB_8","OREB_9","OREB_10"
"147","Thu, Apr 2, 2026","Phoenix Suns","Charlotte Hornets",NA,25.9816228467605,23,23.36919125,22.365526476741,4.47727679428898,25.4770053180841,23.6,26.2,23.57514172
"148","Thu, Apr 2, 2026","Minnesota Timberwolves","Detroit Pistons",NA,24.0826073452805,23,20.10844238,22.8191200606482,3.00489630026909,23.2141928010391,19.4,23.75,21.76487244
"149","Thu, Apr 2, 2026","Los Angeles Lakers","Oklahoma City Thunder",NA,19.2943046067326,20.7,19.17803231,22.5471081551906,-0.0887090493357405,19.7356401879119,21.4,20.13,20.7740894
"150","Thu, Apr 2, 2026","Cleveland Cavaliers","Golden State Warriors",NA,23.4737426571609,21.3,24.32600532,21.9296218994847,3.63449694481763,24.2411313585634,20.5,23.23,21.70494268
"151","Thu, Apr 2, 2026","New Orleans Pelicans","Portland Trail Blazers",NA,27.2567225574507,22.7,24.0657128,24.5710736229556,6.46591659641886,25.5197111201269,25.98,24.86,25.69613234
"152","Thu, Apr 2, 2026","San Antonio Spurs","Los Angeles Clippers",NA,20.3513472528641,20.5,19.13962539,24.6301103561689,1.13206729685198,19.7414352301812,20.5,21.61,21.18863441
"153","Fri, Apr 3, 2026","Indiana Pacers","Charlotte Hornets",NA,22.7464006503714,21.5,21.06584221,21.3728897970054,2.84856158842256,22.4991568185073,22.1,24.24,22.6952255
"154","Fri, Apr 3, 2026","Minnesota Timberwolves","Philadelphia 76ers",NA,23.3233161615981,22.1,22.17733077,19.2409387188566,2.15255206090267,22.3691938460549,22.8,22.04,21.34838125
"155","Fri, Apr 3, 2026","Atlanta Hawks","Brooklyn Nets",NA,21.3269410028599,22.3,20.22853921,19.1729276289341,3.73791263983999,22.4573659544461,23.5,22.73,21.56330657
"156","Fri, Apr 3, 2026","Chicago Bulls","New York Knicks",NA,21.9179768180131,21.7,19.86435776,20.1122830856971,2.35659643796831,21.384702931577,20.8,24.37,20.86169913
"157","Fri, Apr 3, 2026","Utah Jazz","Houston Rockets",NA,26.7142723336317,22.5,27.09641187,23.0933718235646,5.62007765516859,24.9926237973892,20,24.14,22.63972369
"158","Fri, Apr 3, 2026","Toronto Raptors","Memphis Grizzlies",NA,23.2710818226021,21,23.54119878,18.6648805230032,3.09540712704136,23.3216225601312,23.3,23.19,21.73679358
"159","Fri, Apr 3, 2026","Boston Celtics","Milwaukee Bucks",NA,21.2787430323583,21.3,18.18377749,28.2498511905265,1.04084106703157,21.2392179054807,22.7,21.04,22.53129382
"160","Fri, Apr 3, 2026","Orlando Magic","Dallas Mavericks",NA,20.929978506044,19.6,22.45765749,21.9231842490354,1.68828397813538,20.9735476934132,20.5,22.41,19.66450294
"161","Fri, Apr 3, 2026","New Orleans Pelicans","Sacramento Kings",NA,24.4770393552232,21.5,22.8608465,27.3054684061664,5.19915131699177,25.0188381376136,21.4,23.47,24.66289334
"162","Sat, Apr 4, 2026","Washington Wizards","Miami Heat",NA,24.079948894479,23.2,23.79351062,27.5339073602309,4.46526125292297,24.2293444974442,22,24.04,20.78206429
"163","Sat, Apr 4, 2026","San Antonio Spurs","Denver Nuggets",NA,20.4926003331787,22.3,19.95349039,21.3297962744641,1.15819052840758,20.0615007801968,23.4,21.44,22.75157533
"164","Sat, Apr 4, 2026","Detroit Pistons","Philadelphia 76ers",NA,25.37655052257,22.1,23.99150315,23.8179715796178,3.95886756792157,24.5464462868687,21.4,23.03,23.11767373
"165","Sun, Apr 5, 2026","Toronto Raptors","Boston Celtics",NA,23.9214678685102,22.6,23.81249652,24.2400242077912,1.03603580836424,22.6867316416325,24.4,21.65,22.4014264
"166","Sun, Apr 5, 2026","Washington Wizards","Brooklyn Nets",NA,22.9852499527356,22.2,21.4237184,22.09921996,3.36830979397142,22.6357767997084,21,22.15,22.30631004
"167","Sun, Apr 5, 2026","Phoenix Suns","Chicago Bulls",NA,23.3970488030844,22.5,25.27015264,22.7860668935174,3.73577157028259,23.3637760711973,23.3,24.16,21.58544132
"168","Sun, Apr 5, 2026","Memphis Grizzlies","Milwaukee Bucks",NA,20.6283569864502,20,18.92875435,22.3441912639513,3.20925875760473,21.6385069278523,20.85,22.67,22.6214962
"169","Sun, Apr 5, 2026","Indiana Pacers","Cleveland Cavaliers",NA,22.3785426063596,21,24.33922737,21.8677418045217,1.55379906670542,21.4176203719392,20.9,21.47,22.58669294
"170","Sun, Apr 5, 2026","Charlotte Hornets","Minnesota Timberwolves",NA,23.4587912474369,23.1,24.61281732,21.3964755754641,2.9488580566053,23.5608562094205,21,22.81,22.67541988
"171","Sun, Apr 5, 2026","Orlando Magic","New Orleans Pelicans",NA,23.6099981092477,18.9,24.05587769,25.634348739349,3.83636973528755,23.1613045736433,22.7,23.47,21.12710477
"172","Sun, Apr 5, 2026","Utah Jazz","Oklahoma City Thunder",NA,21.8893794307392,23,18.51192587,22.6910698260193,2.30893355901932,22.3693953780924,22.8,22.76,21.67849314
"173","Sun, Apr 5, 2026","Los Angeles Lakers","Dallas Mavericks",NA,19.7646081128354,19.8,21.71018243,21.1689776259033,1.03302464721571,20.019197379621,22.1,20.94,19.05305589
"174","Sun, Apr 5, 2026","Los Angeles Clippers","Sacramento Kings",NA,21.2991885448401,20.9,19.77655626,25.8960507654305,2.78766985241673,21.738997680292,22.2,21.87,22.1039108
"175","Sun, Apr 5, 2026","Houston Rockets","Golden State Warriors",NA,25.9575793936735,20.8,26.08817426,25.2305418851236,5.76199486981184,25.6096908735292,20.2,24.36,22.12466899
"176","Mon, Apr 6, 2026","New York Knicks","Atlanta Hawks",NA,22.7911339592221,22.2,20.45587932,19.3082602448144,3.07883761751278,23.4169819459251,21.5,23.86,22.02283785
"177","Mon, Apr 6, 2026","Detroit Pistons","Orlando Magic",NA,23.7924053081764,20.6,20.84455005,25.5256565641365,3.13174572020094,23.1900051413654,22.5,21.65,22.30631004
"178","Mon, Apr 6, 2026","Cleveland Cavaliers","Memphis Grizzlies",NA,24.0102969175132,21.5,25.59680281,22.126332765787,3.56826940757471,23.8926403489931,19.4,23.52,21.64229192
"179","Mon, Apr 6, 2026","Philadelphia 76ers","San Antonio Spurs",NA,22.9523140784935,21.7,20.91622076,21.3773441672497,1.85337103527402,21.9635595105965,23.5,21.93,21.6709797
"180","Mon, Apr 6, 2026","Portland Trail Blazers","Denver Nuggets",NA,24.2201248273823,23.9,24.24363195,22.9441988713892,3.82150857375218,23.1842656289513,22.3,22.52,25.24227503
"181","Tue, Apr 7, 2026","Chicago Bulls","Washington Wizards",NA,22.2505275142978,23,19.34383548,23.9056571479688,2.84248880210772,22.125456785769,21.9,23.69,21.1861874
"182","Tue, Apr 7, 2026","Charlotte Hornets","Boston Celtics",NA,25.028541007433,23.4,25.40278448,22.3734246247947,3.01762213667624,24.6203153165597,22.7,22.42,23.36366878
"183","Tue, Apr 7, 2026","Milwaukee Bucks","Brooklyn Nets",NA,19.2885599302524,20.5,18.07913908,21.497895763994,1.88843393278111,19.518509814515,21.8,21.14,21.77637014
"184","Tue, Apr 7, 2026","Miami Heat","Toronto Raptors",NA,23.0259837081477,22.4,26.18866381,22.9625017462714,3.19979815330541,23.3839522455673,22.62,22.74,22.29656977
"185","Tue, Apr 7, 2026","Minnesota Timberwolves","Indiana Pacers",NA,21.3169823872431,20.9,20.48937934,20.663034303271,1.09122795603945,20.3656511584919,20.6,21.45,21.63455721
"186","Tue, Apr 7, 2026","Utah Jazz","New Orleans Pelicans",NA,25.0397025400457,21.5,24.72941249,22.427521948918,5.57875301272294,24.623766192466,20.8,24.63,21.42006146
"187","Tue, Apr 7, 2026","Sacramento Kings","Golden State Warriors",NA,22.9890216469158,21.6,23.31199152,26.7756332865022,4.97558249321258,25.066598086801,23.5,24.65,20.89211422
"188","Tue, Apr 7, 2026","Oklahoma City Thunder","Los Angeles Lakers",NA,19.2943046067326,20.2,19.95092257,22.9348741832261,-0.0997944035051219,19.7341317628706,22.9,21.69,20.86169913
"189","Tue, Apr 7, 2026","Dallas Mavericks","Los Angeles Clippers",NA,19.9131568948082,19.4,19.42807239,21.389300376405,1.69263020978791,20.0492866141735,21.9,22.18,20.49907731
"190","Tue, Apr 7, 2026","Houston Rockets","Phoenix Suns",NA,28.0976015392613,21.9,25.49529753,25.7073703942947,5.57227052986563,25.8098806202616,23.6,23.62,24.34960608
"191","Wed, Apr 8, 2026","Atlanta Hawks","Cleveland Cavaliers",NA,22.8089345640864,23,25.1675367,20.5643301531257,2.91550317543646,23.3699629712307,23,22.55,21.62606604
"192","Wed, Apr 8, 2026","Minnesota Timberwolves","Orlando Magic",NA,21.7391709472045,20.6,19.26317271,20.6166460325474,1.32543021318205,20.9009391760833,22.4,20.66,20.53701756
"193","Wed, Apr 8, 2026","Milwaukee Bucks","Detroit Pistons",NA,21.7622276333341,21.7,19.59656076,25.9414764349567,2.7156734599709,21.8970071209245,23.2,24.26,22.00991917
"194","Wed, Apr 8, 2026","Portland Trail Blazers","San Antonio Spurs",NA,25.0148933123029,24,22.11782414,22.5158973845903,3.45879675166701,23.5657354526786,22.7,23.06,23.58544138
"195","Wed, Apr 8, 2026","Memphis Grizzlies","Denver Nuggets",NA,21.7829661303713,21.3,21.81312982,18.9530691613583,3.60772985212432,22.2039219415367,20,22.18,22.91132217
"196","Wed, Apr 8, 2026","Oklahoma City Thunder","Los Angeles Clippers",NA,19.4428533887054,20.2,20.38664328,22.1475421037119,0.596987000706065,19.6984074289184,20.8,21.02,21.07779106
"197","Wed, Apr 8, 2026","Dallas Mavericks","Phoenix Suns",NA,23.7430121424716,21.6,23.66765328,22.0591449905592,3.55997329719919,23.9262589115331,19.4,23.18,23.52371154
"198","Thu, Apr 9, 2026","Miami Heat","Toronto Raptors",NA,23.0259837081477,22.4,26.18866381,22.9625017462714,3.19979815330541,23.3839522455673,22.3,22.74,22.29656977
"199","Thu, Apr 9, 2026","Chicago Bulls","Washington Wizards",NA,22.2505275142978,23,19.34383548,23.9056571479688,2.84248880210772,22.125456785769,20.9,23.69,21.1861874
"200","Thu, Apr 9, 2026","Indiana Pacers","Brooklyn Nets",NA,20.8965490451332,20.2,19.83599415,19.9064382882212,2.37620853110895,20.3379973313346,22.9,21.65,22.52393347
"201","Thu, Apr 9, 2026","Boston Celtics","New York Knicks",NA,24.642882358557,21.9,23.9483724,24.4861103028494,1.81058043389358,23.4733029475827,19.3,22.69,22.57393901
"202","Thu, Apr 9, 2026","Philadelphia 76ers","Houston Rockets",NA,26.8687131172272,21.2,26.09848984,23.4042116387531,4.59746077133626,24.5843472108991,22.5,22.76,24.22225094
"203","Thu, Apr 9, 2026","Los Angeles Lakers","Golden State Warriors",NA,20.9566100077317,19.8,23.71093695,24.5212425784783,2.87200132863837,22.1471834888934,22.2,22.05,20.07763859
"204","Fri, Apr 10, 2026","Miami Heat","Washington Wizards",NA,24.079948894479,23.2,23.88394573,27.1500139072919,4.44186631752563,24.2184420733335,20,23.67,23.34286383
"205","Fri, Apr 10, 2026","Detroit Pistons","Charlotte Hornets",NA,25.5120256084088,23.6,21.95003983,23.4086266966227,4.45632533741181,25.1927783453393,23,24.21,23.47190792
"206","Fri, Apr 10, 2026","Cleveland Cavaliers","Atlanta Hawks",NA,22.8089345640864,23.2,22.48336152,21.1737425245426,2.94964381967042,23.4107040118721,22.8,23.34,21.37217535
"207","Fri, Apr 10, 2026","New Orleans Pelicans","Boston Celtics",NA,25.4699499063478,21.3,24.95128296,26.0660379888943,3.83512502173899,24.6689848067635,22,23.05,23.86461387
"208","Fri, Apr 10, 2026","Philadelphia 76ers","Indiana Pacers",NA,22.6109255645325,20.1,24.27831236,20.1998489967358,2.00200085162279,21.591373025616,22.5,22.59,23.63739872
"209","Fri, Apr 10, 2026","Toronto Raptors","New York Knicks",NA,23.3954777227665,21.3,22.08708801,18.2835225728488,1.50195874082479,22.2286101540847,24.2,23.13,22.31550733
"210","Fri, Apr 10, 2026","Orlando Magic","Chicago Bulls",NA,20.5840151666567,20.6,24.17680123,22.8075334770151,2.09951110836682,20.4363279888159,20.9,22.54,19.8402726
"211","Fri, Apr 10, 2026","Brooklyn Nets","Milwaukee Bucks",NA,19.2885599302524,20.6,16.06494127,22.0488205133899,1.90229146641019,19.4082829968116,22.4,21.95,21.50207568
"212","Fri, Apr 10, 2026","Dallas Mavericks","San Antonio Spurs",NA,20.8491784600434,21.4,19.44268728,21.4014005472837,1.35604161925833,20.7621405327491,23.6,22.55,20.40518457
"213","Fri, Apr 10, 2026","Oklahoma City Thunder","Denver Nuggets",NA,19.58410646902,22.1,21.35854187,20.7679273644186,0.623110232261656,20.1514116068264,19.2,20.85,22.64073198
"214","Fri, Apr 10, 2026","Minnesota Timberwolves","Houston Rockets",NA,25.5747699399378,22,23.75342661,23.3583271924512,3.68668787575291,23.5736542273407,26.62,21.62,22.21940943
"215","Fri, Apr 10, 2026","Memphis Grizzlies","Utah Jazz",NA,24.0882390920905,22.2,23.59853543,21.2079793901434,5.2834986511954,24.2886723771261,20.7,24.59,23.14225837
"216","Fri, Apr 10, 2026","Los Angeles Clippers","Portland Trail Blazers",NA,24.0788717470677,22.4,21.4028735,25.0421107083168,4.05443513184381,22.6254457094323,24.2,23.26,23.1371498
"217","Fri, Apr 10, 2026","Golden State Warriors","Sacramento Kings",NA,22.9890216469158,21.9,20.46825853,26.7338479458826,4.78958340194584,25.0183994763532,23.2,24.75,23.68899844
"218","Fri, Apr 10, 2026","Phoenix Suns","Los Angeles Lakers",NA,23.0966321533195,20.3,21.0614877,24.3283293044385,2.40967228990514,22.682823914793,24.1,24.07,21.41846529
"219","Sun, Apr 12, 2026","Orlando Magic","Boston Celtics",NA,23.3089207072006,21,25.05445791,26.18973446,1.40166180363801,22.3084752104707,22.44,22.27,21.29106768
"220","Sun, Apr 12, 2026","Washington Wizards","Cleveland Cavaliers",NA,24.4672435139621,22.8,25.22564956,24.9572811739368,2.5459003295679,23.6892717631036,19.3,21.97,22.36906951
"221","Sun, Apr 12, 2026","Detroit Pistons","Indiana Pacers",NA,23.3702167482149,21.1,24.07608804,24.3585638421559,2.89754346305835,22.4873039183927,22.3,22.43,23.40384969
"222","Sun, Apr 12, 2026","Atlanta Hawks","Miami Heat",NA,22.4216399446033,23.4,23.14736235,22.8470359369872,4.83486409879154,23.5887107541556,22.5,24.62,20.03906082
"223","Sun, Apr 12, 2026","Charlotte Hornets","New York Knicks",NA,24.5025508616892,22.1,23.26385184,21.1682930664204,3.4835450691368,24.3149417197172,23.8,23.9,23.27774971
"224","Sun, Apr 12, 2026","Milwaukee Bucks","Philadelphia 76ers",NA,21.0029364496517,20.5,23.03167782,22.9712184208542,1.86332922060448,21.1324603213507,22.8,22.55,21.59342798
"225","Sun, Apr 12, 2026","Brooklyn Nets","Toronto Raptors",NA,21.9312847664043,21.5,23.4283868,19.4093181408838,1.9158550331914,21.1196616845896,20.9,21.99,20.82291507
"226","Sun, Apr 12, 2026","Chicago Bulls","Dallas Mavericks",NA,20.0650247626003,21.6,18.42071881,20.7190637461913,2.17729568000513,20.5694868972952,18.8,23.03,19.32105345
"227","Sun, Apr 12, 2026","Memphis Grizzlies","Houston Rockets",NA,26.4941336540257,20.9,28.7836923,26.3955218265638,5.98910776610138,25.1156479750148,21.8,23.55,23.80575975
"228","Sun, Apr 12, 2026","Golden State Warriors","Los Angeles Clippers",NA,21.1051587897045,19.3,19.45591608,25.1915286917658,3.4940885352556,22.0779240866448,20.61,23.84,21.48903979
"229","Sun, Apr 12, 2026","Utah Jazz","Los Angeles Lakers",NA,21.7133029476899,21.1,20.06537706,22.4680538588276,2.51579510542475,21.5704794021382,21.6,23.61,19.96625326
"230","Sun, Apr 12, 2026","New Orleans Pelicans","Minnesota Timberwolves",NA,23.9002001463518,21.1,24.68412701,22.1479462242722,3.76636094166805,23.241968574206,19.7,23.44,23.17636498
"231","Sun, Apr 12, 2026","Phoenix Suns","Oklahoma City Thunder",NA,23.2727086363688,22.2,19.84032573,23.5694816174393,2.20281074349971,23.5656509989096,24.5,23.22,23.13070516
"232","Sun, Apr 12, 2026","Sacramento Kings","Portland Trail Blazers",NA,25.9627346042789,24.5,24.21025296,26.5777441476026,5.48077521197241,25.4642787273463,24.5,25.21,23.32561473
"233","Sun, Apr 12, 2026","Denver Nuggets","San Antonio Spurs",NA,20.4926003331787,22.2,17.85844325,21.0658077218942,1.20505323808397,20.0190064076163,22.8,22.08,19.57424546
