"","Date","Away","Home","Actual","Spread_1","Spread_2","Spread_3","Spread_4","Spread_5","Spread_6","Spread_8","Spread_9","Spread_10"
"146","Wed, Apr 1, 2026","San Antonio Spurs","Golden State Warriors",NA,-5.978,-3.8,-10.49822284,-7.279354342,-7.21969993041119,-10.5284934737682,-4.18,-9.64101647824607,-4.28
"147","Thu, Apr 2, 2026","Phoenix Suns","Charlotte Hornets",NA,9.314,2.9,17.4924031,2.15947740966043,1.41462228760217,4.97948635690268,-0.79,0.34629383337275,11.36
"148","Thu, Apr 2, 2026","Minnesota Timberwolves","Detroit Pistons",NA,6.904,6.8,6.243289324,2.03879376311422,5.13689919676061,7.09676550694399,3.62,2.48825120239014,8.47
"149","Thu, Apr 2, 2026","Los Angeles Lakers","Oklahoma City Thunder",NA,4.258,6.8,37.05240597,2.53369148377685,5.15823756576974,6.44093724351973,12.9,2.40390301782179,9.84
"150","Thu, Apr 2, 2026","Cleveland Cavaliers","Golden State Warriors",NA,-5.418,-0.9,4.380125826,-0.074957947,-4.77933021645197,-7.07660841922365,-4.29,-19.915250317899,-2.98
"151","Thu, Apr 2, 2026","New Orleans Pelicans","Portland Trail Blazers",NA,-1.611,1.7,16.9209272,0.066314237304693,3.23429864086291,4.353830650387,4.85,4.01015606746107,6.57
"152","Thu, Apr 2, 2026","San Antonio Spurs","Los Angeles Clippers",NA,-2.99,-3.7,-8.806370149,-4.374338334,-2.19715063330402,-6.93400702614927,-7.49,-4.33706368373139,-4.28
"153","Fri, Apr 3, 2026","Indiana Pacers","Charlotte Hornets",NA,12.547,11.8,19.03727364,13.4636992799757,8.98832550334201,20.496147366783,10.26,7.27281685882891,11.36
"154","Fri, Apr 3, 2026","Minnesota Timberwolves","Philadelphia 76ers",NA,-1.019,0.2,-11.78937305,-2.989661391,0.801733694418613,-1.88123453411012,-7.29,-11.5814936091638,-3.64
"155","Fri, Apr 3, 2026","Atlanta Hawks","Brooklyn Nets",NA,-9.925,-9.6,11.26181851,-9.518249801,-5.91720696428606,-8.97905340374967,-6.15,-5.04067075745618,11.44
"156","Fri, Apr 3, 2026","Chicago Bulls","New York Knicks",NA,13.761,13.3,-4.792694624,7.14536770670453,7.69522406562199,15.4210177624799,13.04,9.06357612195579,7.82
"157","Fri, Apr 3, 2026","Utah Jazz","Houston Rockets",NA,7.876,10.1,2.333743968,0.271427058871013,6.09264041952269,15.3154583825757,17,14.6264580965555,6.81
"158","Fri, Apr 3, 2026","Toronto Raptors","Memphis Grizzlies",NA,-0.161,-2.6,-0.134697916,-1.675077203,-2.11119463925826,-4.7337197068727,-3.64,-6.17149047727712,-2.82
"159","Fri, Apr 3, 2026","Boston Celtics","Milwaukee Bucks",NA,-9.996,-11.1,23.5241675,-2.525031266,-4.97300656949272,-14.6303909076355,-11.36,-19.5238915707464,-8
"160","Fri, Apr 3, 2026","Orlando Magic","Dallas Mavericks",NA,-7.512,-5.6,7.672376847,-9.533921441,-2.92684039160453,-11.6012723426188,-2.81,-12.5198851646281,11.36
"161","Fri, Apr 3, 2026","New Orleans Pelicans","Sacramento Kings",NA,-5.268,-4.7,2.34665679,1.2877748403182,-2.58737392568592,-2.44997467917078,-3.55,-8.41454388350613,-0.23
"162","Sat, Apr 4, 2026","Washington Wizards","Miami Heat",NA,14.151,13.8,1.584378328,18.7290657404854,12.0047417617805,19.2745257953545,14.68,15.6525970326481,11.44
"163","Sat, Apr 4, 2026","San Antonio Spurs","Denver Nuggets",NA,-2.701,-0.9,-3.281174748,-1.645068821,-4.76605368414865,-8.93401247018028,-2.92,-6.12914965041585,-5.14
"164","Sat, Apr 4, 2026","Detroit Pistons","Philadelphia 76ers",NA,-8.817,-5.1,-3.444559899,-2.823393804,-1.75267692254638,-11.1758178860807,-8.86,-13.0441546490218,-4.25
"165","Sun, Apr 5, 2026","Toronto Raptors","Boston Celtics",NA,10.142,5.5,-3.956924716,5.2346867676816,6.41318957449039,8.86323394439199,4.28,3.27395876788953,7.83
"166","Sun, Apr 5, 2026","Washington Wizards","Brooklyn Nets",NA,4.965,3,20.54617904,5.78989102277803,1.79993530462727,5.32940133976567,7.38,11.1745823741337,11.44
"167","Sun, Apr 5, 2026","Phoenix Suns","Chicago Bulls",NA,-2.905,-4.4,3.172937144,0.168767355851079,-1.7835087686658,-7.25421240712967,-5.95,-7.31549636912374,-2.62
"168","Sun, Apr 5, 2026","Memphis Grizzlies","Milwaukee Bucks",NA,0.669,-1.1,10.03909337,9.19808862949568,2.09654773914771,-1.0422869695331,-2.52,-6.5860161652996,-7.71
"169","Sun, Apr 5, 2026","Indiana Pacers","Cleveland Cavaliers",NA,13.004,12.8,3.333905039,9.29986671001446,10.3755036136202,22.3452940287268,13.06,13.7088034123986,4.07
"170","Sun, Apr 5, 2026","Charlotte Hornets","Minnesota Timberwolves",NA,0.816,-2.6,3.412411117,1.58929109614016,1.44430055710977,-1.37858190743044,-1.7,-4.30103460738811,-4.53
"171","Sun, Apr 5, 2026","Orlando Magic","New Orleans Pelicans",NA,-1.476,-5,10.18404894,-3.508615902,-0.851775239706495,-4.66223390407174,-4.36,-8.3499405396446,3.89
"172","Sun, Apr 5, 2026","Utah Jazz","Oklahoma City Thunder",NA,7.803,12.2,33.30706852,1.57463891337513,10.8060598057038,19.1213613248032,13.53,12.6461073132879,9.84
"173","Sun, Apr 5, 2026","Los Angeles Lakers","Dallas Mavericks",NA,-6.692,-6.2,8.772471714,-5.129731325,-4.6367314526224,-12.0075117145236,-3.42,-9.56716436200969,11.36
"174","Sun, Apr 5, 2026","Los Angeles Clippers","Sacramento Kings",NA,-7.601,-7.7,-10.7583081,5.59205729395333,-6.20673135161946,-8.56271079447055,-10.72,-10.2480427697519,-0.23
"175","Sun, Apr 5, 2026","Houston Rockets","Golden State Warriors",NA,-2.089,-0.1,-7.372620395,-0.19672649,-2.10047810641921,-3.5108790261266,-3.29,-8.49648395857894,-3.41
"176","Mon, Apr 6, 2026","New York Knicks","Atlanta Hawks",NA,1.269,-1.9,-12.70973735,8.75641437299948,0.626991139202601,-5.58947588361911,-5.88,-0.531639616770627,-3.16
"177","Mon, Apr 6, 2026","Detroit Pistons","Orlando Magic",NA,-4.805,-1.5,5.597609284,6.63961972720467,-0.339075989010849,-5.54248338028828,-8.71,-3.62187824342988,-5.1
"178","Mon, Apr 6, 2026","Cleveland Cavaliers","Memphis Grizzlies",NA,-3.716,-5,12.47099149,-2.454400444,-5.8779807473946,-9.5795460387472,-6.08,-9.73087424717094,-2.98
"179","Mon, Apr 6, 2026","Philadelphia 76ers","San Antonio Spurs",NA,10.082,10.3,23.97284907,12.8476475578769,8.87806533184148,15.8915513742858,5.59,2.62652418606516,6.79
"180","Mon, Apr 6, 2026","Portland Trail Blazers","Denver Nuggets",NA,8.354,8.8,13.14537323,6.83694441161442,2.49368439652427,2.8965745452667,7.09,-2.45037505577867,3.39
"181","Tue, Apr 7, 2026","Chicago Bulls","Washington Wizards",NA,-0.549,-4.5,-7.250571925,-2.321163527,-1.23325913621602,-4.637995939159,-5.75,-1.08430676114902,9.22
"182","Tue, Apr 7, 2026","Charlotte Hornets","Boston Celtics",NA,6.545,3.6,2.646791544,1.69802420333568,5.01104807818942,4.36359899280724,-3.51,-14.4818431396762,7.83
"183","Tue, Apr 7, 2026","Milwaukee Bucks","Brooklyn Nets",NA,-1.518,-2.9,23.49394511,-1.184218965,-0.57565490067175,-1.12722686145226,18.06,6.72950950486067,11.44
"184","Tue, Apr 7, 2026","Miami Heat","Toronto Raptors",NA,-0.211,-0.6,1.469686606,-5.530333798,-1.87702239976357,-1.77195759539611,-2.79,-2.64517137766379,-1.02
"185","Tue, Apr 7, 2026","Minnesota Timberwolves","Indiana Pacers",NA,-6.883,-5.3,-27.27796608,-5.976896219,-5.02627600002979,-16.1132691783014,-13.43,-6.77476950906826,-3.64
"186","Tue, Apr 7, 2026","Utah Jazz","New Orleans Pelicans",NA,2.873,6.5,2.800573147,-0.063478357,4.27501974630146,7.73059810239884,6.6,10.4738110354252,3.89
"187","Tue, Apr 7, 2026","Sacramento Kings","Golden State Warriors",NA,9.712,9.4,2.941657002,0.336531276115128,4.62185296243708,10.0890940813049,16.47,7.00293970263204,2.48
"188","Tue, Apr 7, 2026","Oklahoma City Thunder","Los Angeles Lakers",NA,-0.078,-4.2,6.999726307,3.12624798621522,-0.936110288586442,-2.98209814658874,-10.99,-5.05021207420068,-8.88
"189","Tue, Apr 7, 2026","Dallas Mavericks","Los Angeles Clippers",NA,9.215,7.7,-0.096670616,-3.572898046,8.90670661915255,13.0745680116135,3.98,15.9091936951776,2.05
"190","Tue, Apr 7, 2026","Houston Rockets","Phoenix Suns",NA,-2.565,0.6,-4.052607081,5.85863509061268,2.56668684705053,0.145124613800526,-5.09,-5.92017893969717,-3.41
"191","Wed, Apr 8, 2026","Atlanta Hawks","Cleveland Cavaliers",NA,1.075,1.8,-7.004925715,-5.610889062,3.09796486263288,7.14589703388733,4.31,-2.34751234626323,4.07
"192","Wed, Apr 8, 2026","Minnesota Timberwolves","Orlando Magic",NA,2.993,3.1,-2.396084982,6.47335214003079,2.53641068542719,3.75209997168229,-4.21,2.07415419259843,-4.37
"193","Wed, Apr 8, 2026","Milwaukee Bucks","Detroit Pistons",NA,13.314,13.5,29.53129981,5.91527559689055,9.44556131007182,19.3524477128873,14.4,12.6993560609058,8.47
"194","Wed, Apr 8, 2026","Portland Trail Blazers","San Antonio Spurs",NA,12.54,13.8,18.70667947,9.92542737744614,8.5751678003272,13.7952955302822,11.54,14.6869745582283,6.79
"195","Wed, Apr 8, 2026","Memphis Grizzlies","Denver Nuggets",NA,5.487,7.9,-5.484463977,13.9117564656106,5.79762009121376,7.51059045215151,7.34,4.59996035346117,3.39
"196","Wed, Apr 8, 2026","Oklahoma City Thunder","Los Angeles Clippers",NA,-2.682,-4.5,0.179845466,-32.11299289,-1.72720469829064,-5.94452079828038,-11.98,-5.29405554324197,-8.88
"197","Wed, Apr 8, 2026","Dallas Mavericks","Phoenix Suns",NA,6.748,8.9,2.039295651,9.54507156053206,6.99772055944395,14.0571153450727,6.8,9.91525265459865,2.66
"198","Thu, Apr 9, 2026","Miami Heat","Toronto Raptors",NA,-0.216,-0.4,1.469686606,-5.530333798,-1.87702239976357,-1.71263394685014,-2.68,-2.64517137766379,-1.02
"199","Thu, Apr 9, 2026","Chicago Bulls","Washington Wizards",NA,-0.549,-4.5,-7.250571925,-2.321163527,-1.23325913621602,-4.637995939159,-5.75,-1.08430676114902,9.22
"200","Thu, Apr 9, 2026","Indiana Pacers","Brooklyn Nets",NA,2.026,0.9,21.18606519,5.39250597151757,1.43493868879204,6.10169629399781,2.6,12.2256717133015,11.44
"201","Thu, Apr 9, 2026","Boston Celtics","New York Knicks",NA,-1.061,1.4,9.509535818,1.73170189950182,1.39136147580706,0.810072320210376,0.42,-6.690533166995,7.82
"202","Thu, Apr 9, 2026","Philadelphia 76ers","Houston Rockets",NA,8.031,4.3,10.59256778,8.34759232055783,2.6325786899394,8.68764578102091,6.41,7.46962801228213,6.81
"203","Thu, Apr 9, 2026","Los Angeles Lakers","Golden State Warriors",NA,-1.085,1.1,6.332052316,-2.99223362,-3.5130518458749,-2.59493844550031,2.87,-10.7126754410164,2.48
"204","Fri, Apr 10, 2026","Miami Heat","Washington Wizards",NA,-10.326,-11.4,6.305714521,-11.16988331,-6.86972590551192,-16.4275289354587,-13.71,-9.77924129433593,-1.22
"205","Fri, Apr 10, 2026","Detroit Pistons","Charlotte Hornets",NA,-0.005,-2.1,5.139293294,3.17676009722936,-0.923445817186168,-0.137607284257675,-0.15,-0.801417857760065,11.36
"206","Fri, Apr 10, 2026","Cleveland Cavaliers","Atlanta Hawks",NA,2.734,1,2.615876618,9.77239082692089,0.990973645219807,-3.72157160619926,-4.96,-0.696626525778653,-3.58
"207","Fri, Apr 10, 2026","New Orleans Pelicans","Boston Celtics",NA,10.478,9.9,6.231693217,3.61152190692751,7.48235522339247,11.1558052129853,10.61,5.74467049756995,7.83
"208","Fri, Apr 10, 2026","Philadelphia 76ers","Indiana Pacers",NA,-3.398,-6.9,-4.905791709,0.762300309642616,-4.35932998346556,-11.4137680399812,-9.37,-2.99262419235268,-2.01
"209","Fri, Apr 10, 2026","Toronto Raptors","New York Knicks",NA,6.538,5.1,-0.140657862,5.88171614377157,5.82188819883263,7.11299121500509,6.24,4.38337798573459,7.82
"210","Fri, Apr 10, 2026","Orlando Magic","Chicago Bulls",NA,-9.243,-5.4,-2.212273207,-3.762323822,-1.57836823373542,-9.85976583533222,-2.37,-10.3312938807815,-2.62
"211","Fri, Apr 10, 2026","Brooklyn Nets","Milwaukee Bucks",NA,7.863,5.6,18.91414275,7.23197923776992,3.56088233110782,6.34776184145707,8.36,-4.77360911132839,-7.71
"212","Fri, Apr 10, 2026","Dallas Mavericks","San Antonio Spurs",NA,14.912,13.8,11.16945945,12.2124784670523,13.4502058937893,23.4401204482157,11.26,16.0638230430412,6.79
"213","Fri, Apr 10, 2026","Oklahoma City Thunder","Denver Nuggets",NA,-0.975,-2.7,5.820178736,2.62113492484326,-4.1543606685658,-5.63526434949725,-9.16,-10.8621497685515,-10.65
"214","Fri, Apr 10, 2026","Minnesota Timberwolves","Houston Rockets",NA,2.929,3.1,-6.444853347,1.60839579177111,1.82384319646635,0.955105049781953,-2.96,6.68429017893618,6.81
"215","Fri, Apr 10, 2026","Memphis Grizzlies","Utah Jazz",NA,2.263,-2.2,-5.67720554,13.7004633701859,1.07555582052567,-2.47554795927325,-1.21,-7.76353853932927,-5.22
"216","Fri, Apr 10, 2026","Los Angeles Clippers","Portland Trail Blazers",NA,-2.756,-2.7,1.626599903,-15.38426755,-0.531765886988804,0.063873321980715,-0.16,-4.12369596284486,6.57
"217","Fri, Apr 10, 2026","Golden State Warriors","Sacramento Kings",NA,-5.72,-4.7,-19.19140951,4.49957156577026,-1.69559354269875,-4.87006891313111,-8.21,-3.03989219103045,-0.23
"218","Fri, Apr 10, 2026","Phoenix Suns","Los Angeles Lakers",NA,5.805,0.4,18.17406122,2.67406602423532,3.69448758586713,-0.131993170162696,-4.5,3.58407254329497,1.31
"219","Sun, Apr 12, 2026","Orlando Magic","Boston Celtics",NA,8.914,3.9,5.364480741,-2.866102262,5.11310370782044,7.14186181979812,8,-5.57118330639095,7.83
"220","Sun, Apr 12, 2026","Washington Wizards","Cleveland Cavaliers",NA,14.752,13.6,0.127400896,9.69725176127492,10.6568898419263,19.8688675846931,14.21,14.3683361878613,4.07
"221","Sun, Apr 12, 2026","Detroit Pistons","Indiana Pacers",NA,-12.073,-9.5,-17.51069641,-5.810628632,-7.36359218094013,-21.3944591476563,-11.34,-10.6811564234943,-4.25
"222","Sun, Apr 12, 2026","Atlanta Hawks","Miami Heat",NA,0.48,2.6,-6.312050593,3.42092491672742,3.45885836184551,6.55155524454876,3.77,0.130226022808149,11.44
"223","Sun, Apr 12, 2026","Charlotte Hornets","New York Knicks",NA,3.145,2.8,6.42547649,2.34505357942564,4.58874038284371,3.3371339635249,1.55,0.0037189814734402,7.82
"224","Sun, Apr 12, 2026","Milwaukee Bucks","Philadelphia 76ers",NA,2.992,5.5,12.64144004,0.886820442637139,4.04976549648648,7.02550834077608,5.39,4.16909106120774,-2.65
"225","Sun, Apr 12, 2026","Brooklyn Nets","Toronto Raptors",NA,11.203,13.4,-4.611751845,7.66173068157442,7.31754698046899,14.0161971663666,13.47,8.08568727761606,0.1
"226","Sun, Apr 12, 2026","Chicago Bulls","Dallas Mavericks",NA,0.745,1.8,-5.210416132,-0.169480848,-0.0094487180159076,-2.35497501920073,0.86,-5.08339295728486,11.36
"227","Sun, Apr 12, 2026","Memphis Grizzlies","Houston Rockets",NA,7.627,8.1,-8.111188106,12.5001841941233,6.47650296135404,11.1460821953561,9.07,9.96624094547843,6.81
"228","Sun, Apr 12, 2026","Golden State Warriors","Los Angeles Clippers",NA,2.411,3.3,-14.94227371,31.2406930635172,6.74398031904529,3.66409058480887,-0.66,3.13477655641628,2.05
"229","Sun, Apr 12, 2026","Utah Jazz","Los Angeles Lakers",NA,6.634,10.8,7.245022503,2.1881123917303,8.51433498269249,14.3331328422796,11.78,11.9624805357942,1.31
"230","Sun, Apr 12, 2026","New Orleans Pelicans","Minnesota Timberwolves",NA,6.152,6.2,6.805013997,3.50278879973198,4.1482497414538,7.84153350265369,9.26,5.08355455500109,4.01
"231","Sun, Apr 12, 2026","Phoenix Suns","Oklahoma City Thunder",NA,8.392,7.8,40.14345466,2.06059254588015,6.65403904132734,6.96549720517502,11.93,4.31309251656088,9.84
"232","Sun, Apr 12, 2026","Sacramento Kings","Portland Trail Blazers",NA,7.015,7.2,11.83861996,1.32164508070122,7.34805422672534,10.427065816378,11.24,6.43487340545968,6.57
"233","Sun, Apr 12, 2026","Denver Nuggets","San Antonio Spurs",NA,4.962,4.4,-2.153764637,6.9415223847873,8.76355247962374,12.5217740752951,0.71,-5.7438472445042,6.79
