"","Date","Away","Home","Actual","Total_1","Total_2","Total_3","Total_4","Total_5","Total_6","Total_8","Total_9","Total_10"
"159","Fri, Apr 3, 2026","Boston Celtics","Milwaukee Bucks",NA,220.104744950899,216.7,232.2239194,219.56,90.871381027735,217.214829537909,218.29,225.6,229.9280176
"160","Fri, Apr 3, 2026","Orlando Magic","Dallas Mavericks",NA,212.302909626721,229.7,212.5092964,219.51,115.582661475998,227.115516838421,234.51,221.7,232.9884405
"161","Fri, Apr 3, 2026","New Orleans Pelicans","Sacramento Kings",NA,226.075683817901,230.3,217.6557719,224.59,155.863626891349,234.424852303861,233.77,223.5,234.0611568
"162","Sat, Apr 4, 2026","Washington Wizards","Miami Heat",NA,215.017318396017,234.2,219.344242,218.99,152.284496606346,239.535332093281,242.21,233.5,235.1641198
"163","Sat, Apr 4, 2026","San Antonio Spurs","Denver Nuggets",NA,219.409084120463,230.2,246.6025146,220.81,137.415076076629,230.909545710398,237.2,224.8,232.3609669
"164","Sat, Apr 4, 2026","Detroit Pistons","Philadelphia 76ers",NA,218.051537527347,226.1,221.3413022,217.11,129.009048633794,226.217362927236,231.29,226.5,226.5006233
"165","Sun, Apr 5, 2026","Toronto Raptors","Boston Celtics",NA,216.880295789829,217.1,227.0824078,219.79,82.2349234101882,217.313837828587,221.85,212.9,229.388091
"166","Sun, Apr 5, 2026","Washington Wizards","Brooklyn Nets",NA,221.625815861538,227,235.301839,219.41,143.432288594668,231.420423182589,227.26,225.4,232.7310083
"167","Sun, Apr 5, 2026","Phoenix Suns","Chicago Bulls",NA,221.744349389377,231.3,209.2284919,220.95,103.274138193495,224.869361241023,233.65,228.1,231.2891029
"168","Sun, Apr 5, 2026","Memphis Grizzlies","Milwaukee Bucks",NA,220.774931604167,229.3,263.9017499,220.44,137.060586734625,229.807263674154,231.56,229.8,231.1021214
"169","Sun, Apr 5, 2026","Indiana Pacers","Cleveland Cavaliers",NA,220.794493609402,232.4,214.7036388,218.29,123.598430262373,230.596203737989,238.09,226,230.1237331
"170","Sun, Apr 5, 2026","Charlotte Hornets","Minnesota Timberwolves",NA,220.774931604167,227.7,218.3647663,220.57,102.943892946809,222.93323645987,234.41,219.6,231.2421014
"171","Sun, Apr 5, 2026","Orlando Magic","New Orleans Pelicans",NA,215.012964879699,227.8,221.6235819,223.16,132.066248438249,231.453850538549,237.46,224.2,235.1667661
"172","Sun, Apr 5, 2026","Utah Jazz","Oklahoma City Thunder",NA,222.098589465794,233.9,250.90249,221.51,119.224151149498,230.65631336319,242.94,225.8,225.9883081
"173","Sun, Apr 5, 2026","Los Angeles Lakers","Dallas Mavericks",NA,220.877814188653,232.3,212.3037233,220.11,112.77495967185,227.797133306391,234.1,221.7,227.9330396
"174","Sun, Apr 5, 2026","Los Angeles Clippers","Sacramento Kings",NA,223.460315756803,223.5,227.4198791,221.84,139.543042617507,227.404477998967,233.58,229.7,231.2421014
"175","Sun, Apr 5, 2026","Houston Rockets","Golden State Warriors",NA,218.161673923217,219.6,229.9704911,224.05,119.515016131774,223.751596127649,223.37,223.1,222.2913852
"176","Mon, Apr 6, 2026","New York Knicks","Atlanta Hawks",NA,222.284684343393,231.4,238.1854768,218.38,109.062230472632,229.324656196938,234.38,235.3,231.2810185
"177","Mon, Apr 6, 2026","Detroit Pistons","Orlando Magic",NA,214.11870077499,225.8,229.1120541,216.91,113.3496849381,224.496922048021,229.37,217.1,232.685264
"178","Mon, Apr 6, 2026","Cleveland Cavaliers","Memphis Grizzlies",NA,216.769305475231,235.6,235.87388,219.6,130.984552234849,231.923651209015,238.49,230.6,232.0357567
"179","Mon, Apr 6, 2026","Philadelphia 76ers","San Antonio Spurs",NA,219.064800933573,229,227.5926349,218.5,135.279101093159,228.717579772051,234.12,228.1,232.8821758
"180","Mon, Apr 6, 2026","Portland Trail Blazers","Denver Nuggets",NA,223.26495727173,235.6,238.0939752,222.01,137.018623340413,232.142542671377,243.11,218.9,235.4698151
"181","Tue, Apr 7, 2026","Chicago Bulls","Washington Wizards",NA,220.743700791989,235.6,251.1356674,219.61,150.391101456497,237.114207427482,243.39,231.4,232.9192648
"182","Tue, Apr 7, 2026","Charlotte Hornets","Boston Celtics",NA,217.651997830684,214.2,220.8051163,218.53,77.0455478872078,216.166165749775,222.26,210.4,229.8096846
"183","Tue, Apr 7, 2026","Milwaukee Bucks","Brooklyn Nets",NA,221.588321759687,220.9,220.3277219,219.31,118.428615402914,222.261422859772,220.39,232,231.0331252
"184","Tue, Apr 7, 2026","Miami Heat","Toronto Raptors",NA,210.766123977182,229.9,212.6705344,219.13,126.072644293689,230.463600373762,235.57,226.9,234.652467
"185","Tue, Apr 7, 2026","Minnesota Timberwolves","Indiana Pacers",NA,223.762451650224,237.1,225.3262341,220.28,139.969524632203,231.52748936625,239.81,221.4,229.5064015
"186","Tue, Apr 7, 2026","Utah Jazz","New Orleans Pelicans",NA,220.538231214445,236.6,235.7481194,223.42,145.499784179853,236.364217499558,244.62,232.6,230.1759172
"187","Tue, Apr 7, 2026","Sacramento Kings","Golden State Warriors",NA,226.309498988523,228.6,225.4422781,224.17,134.108904617,229.489741943753,234.51,221.6,233.4910422
"188","Tue, Apr 7, 2026","Oklahoma City Thunder","Los Angeles Lakers",NA,223.659865706546,226.9,223.5114199,221.84,102.631019803952,226.412742077993,231.46,217.2,228.860561
"189","Tue, Apr 7, 2026","Dallas Mavericks","Los Angeles Clippers",NA,215.8764509117,225.6,224.6275403,221.08,125.362669656535,225.886339437799,233.83,224.5,231.582972
"190","Tue, Apr 7, 2026","Houston Rockets","Phoenix Suns",NA,224.20602821641,215.8,231.692695,222.39,99.6943265964637,217.465481630136,220.25,232.9,226.3124201
"191","Wed, Apr 8, 2026","Atlanta Hawks","Cleveland Cavaliers",NA,224.457769527211,233.5,222.79959,218.62,111.531446940263,231.056416771061,241.01,235,231.3613252
"192","Wed, Apr 8, 2026","Minnesota Timberwolves","Orlando Magic",NA,217.502837289338,232.4,238.1385488,220.8,111.423968024483,226.342104286466,234.62,212.5,232.3803014
"193","Wed, Apr 8, 2026","Milwaukee Bucks","Detroit Pistons",NA,220.882959309739,222.4,224.5811234,217.71,110.377459107487,222.133595350044,225.23,233,230.0515629
"194","Wed, Apr 8, 2026","Portland Trail Blazers","San Antonio Spurs",NA,220.531824055743,232.6,237.5348767,218.96,131.181921876506,229.561062568855,234.6,220.7,235.4698151
"195","Wed, Apr 8, 2026","Memphis Grizzlies","Denver Nuggets",NA,217.87393848982,233.6,262.4996412,222.14,154.21180171503,236.087758836383,239.51,223.5,233.9486101
"196","Wed, Apr 8, 2026","Oklahoma City Thunder","Los Angeles Clippers",NA,224.135176850356,220.4,222.6414444,222.81,116.63739945456,224.50036713581,227.89,221.3,226.2260195
"197","Wed, Apr 8, 2026","Dallas Mavericks","Phoenix Suns",NA,217.948798452931,227.5,227.9118499,221.75,102.308951580053,221.676911290903,226.9,225.4,227.6265327
"198","Thu, Apr 9, 2026","Miami Heat","Toronto Raptors",NA,210.766123977182,229.9,212.6705344,219.13,126.072644293689,230.463600373762,235.57,226.9,234.652467
"199","Thu, Apr 9, 2026","Chicago Bulls","Washington Wizards",NA,220.743700791989,235.6,251.1356674,219.61,150.391101456497,237.114207427482,243.39,231.4,232.9192648
"200","Thu, Apr 9, 2026","Indiana Pacers","Brooklyn Nets",NA,221.591263721768,225.2,227.8577422,217.99,143.146420850167,229.802530318832,226.06,221.7,231.8708425
"201","Thu, Apr 9, 2026","Boston Celtics","New York Knicks",NA,215.202678098489,217.8,216.3811465,218.49,78.5437312672524,217.601624453128,220.43,222.6,225.9883081
"202","Thu, Apr 9, 2026","Philadelphia 76ers","Houston Rockets",NA,223.46974300637,222.1,208.8795861,220.35,126.718710504085,224.627359575202,228.66,221.6,225.1780156
"203","Thu, Apr 9, 2026","Los Angeles Lakers","Golden State Warriors",NA,227.090239540481,228.2,214.7019356,223.33,112.814323246232,227.184535867721,233.25,213.4,231.1421672
"204","Fri, Apr 10, 2026","Miami Heat","Washington Wizards",NA,215.017318396017,236.6,232.4459845,218.99,158.734253335147,239.535332093281,242.59,223.6,235.1641198
"205","Fri, Apr 10, 2026","Detroit Pistons","Charlotte Hornets",NA,217.599635938678,219.4,233.9070137,216.69,104.476973630565,221.088344897427,226,226.9,230.2221468
"206","Fri, Apr 10, 2026","Cleveland Cavaliers","Atlanta Hawks",NA,224.457769527211,235.2,226.8203336,218.62,108.926019121053,231.056416771061,240.38,234.2,231.3613252
"207","Fri, Apr 10, 2026","New Orleans Pelicans","Boston Celtics",NA,222.006739834149,221.3,219.1565315,223.07,112.109286700151,225.384203862074,230.14,211,229.388091
"208","Fri, Apr 10, 2026","Philadelphia 76ers","Indiana Pacers",NA,223.073072630479,230.7,205.2324093,218.53,151.078778125586,232.56424188056,234.13,224,228.3252851
"209","Fri, Apr 10, 2026","Toronto Raptors","New York Knicks",NA,218.128400649217,222.2,233.3158131,219.62,93.1721988900422,221.407934144799,224.94,226.8,230.1759172
"210","Fri, Apr 10, 2026","Orlando Magic","Chicago Bulls",NA,209.07536586356,233.3,209.0710628,218.71,117.059029200704,230.314399281314,237.76,220.5,232.9192648
"211","Fri, Apr 10, 2026","Brooklyn Nets","Milwaukee Bucks",NA,221.588321759687,221.9,238.8712884,219.31,118.806098716143,222.261422859772,220.26,224.8,231.0331252
"212","Fri, Apr 10, 2026","Dallas Mavericks","San Antonio Spurs",NA,217.779956974105,233.1,236.8882028,218.97,127.840192405387,228.454714711115,235.25,229.2,233.9486101
"213","Fri, Apr 10, 2026","Oklahoma City Thunder","Denver Nuggets",NA,223.957828564425,228.3,231.9241232,223.75,121.237446339145,229.65700187672,235.28,223.4,229.1958944
"214","Fri, Apr 10, 2026","Minnesota Timberwolves","Houston Rockets",NA,224.469994544375,224.9,227.3476168,222.1,114.46775913454,223.57917684872,228.92,220.4,227.3737853
"215","Fri, Apr 10, 2026","Memphis Grizzlies","Utah Jazz",NA,215.937511924062,239.3,253.7409085,219.9,150.89745106957,237.082483369921,249.63,228.6,228.6111965
"216","Fri, Apr 10, 2026","Los Angeles Clippers","Portland Trail Blazers",NA,217.813912598059,228.8,247.8064489,221.08,127.04632837221,226.989063404813,237.22,218.7,232.1336517
"217","Fri, Apr 10, 2026","Golden State Warriors","Sacramento Kings",NA,226.309498988523,229.3,237.3134809,224.17,135.650281668387,229.489741943753,234.21,226.9,233.4910422
"218","Fri, Apr 10, 2026","Phoenix Suns","Los Angeles Lakers",NA,223.776528209977,225.7,216.5848114,221.67,92.3727071288807,220.885073311419,229.42,218.5,231.2891029
"219","Sun, Apr 12, 2026","Orlando Magic","Boston Celtics",NA,215.486164030545,219.6,212.1375169,218.76,84.5409374280964,219.591954468429,226.6,208.3,231.365667
"220","Sun, Apr 12, 2026","Washington Wizards","Cleveland Cavaliers",NA,218.447192367262,234.2,221.5183039,219.71,121.264307235426,232.212233908844,240.32,230.9,233.2724373
"221","Sun, Apr 12, 2026","Detroit Pistons","Indiana Pacers",NA,220.079799365467,228.5,218.2202028,216.4,141.296306764034,229.677613897438,231.2,223.5,228.3252851
"222","Sun, Apr 12, 2026","Atlanta Hawks","Miami Heat",NA,220.341457768099,235.2,221.2681028,217.89,142.814943591094,238.382493461725,242.76,240.1,231.0331252
"223","Sun, Apr 12, 2026","Charlotte Hornets","New York Knicks",NA,216.317000266356,220.4,226.6347861,218.35,90.1249054972338,220.26926713808,230.69,222.6,230.9452149
"224","Sun, Apr 12, 2026","Milwaukee Bucks","Philadelphia 76ers",NA,222.536295841105,227.3,205.6266177,219.85,121.518595193243,225.022680883277,232.7,235.1,230.0515629
"225","Sun, Apr 12, 2026","Brooklyn Nets","Toronto Raptors",NA,218.050608693124,222.7,212.2213748,219.55,112.150817301369,222.352896128415,220.59,224.3,234.3583576
"226","Sun, Apr 12, 2026","Chicago Bulls","Dallas Mavericks",NA,216.043687334204,235.6,240.1933636,219.38,130.781713588186,231.77235046663,244.79,234.5,227.9330396
"227","Sun, Apr 12, 2026","Memphis Grizzlies","Houston Rockets",NA,220.985844626991,223.8,237.1482775,220.94,139.864818007041,229.40740415224,230.11,221.1,225.3731978
"228","Sun, Apr 12, 2026","Golden State Warriors","Los Angeles Clippers",NA,224.837900712456,220.6,240.8919926,224.31,124.003960613738,225.270103552829,232.11,218.8,229.2392844
"229","Sun, Apr 12, 2026","Utah Jazz","Los Angeles Lakers",NA,221.691419039629,237.2,235.4349053,219.7,117.547602558815,231.250704865118,241.89,223.3,231.2948233
"230","Sun, Apr 12, 2026","New Orleans Pelicans","Minnesota Timberwolves",NA,224.842899056178,235.3,216.9465388,225.11,138.290975631699,232.137347333475,239.55,220.8,230.1948566
"231","Sun, Apr 12, 2026","Phoenix Suns","Oklahoma City Thunder",NA,225.437507349018,223.4,233.9468484,223.48,92.2848131421858,220.299185989588,223.7,220.5,228.1313413
"232","Sun, Apr 12, 2026","Sacramento Kings","Portland Trail Blazers",NA,221.602499224684,233.4,240.0105028,220.94,133.114167529208,231.19683551824,235.94,221.2,235.2406126
"233","Sun, Apr 12, 2026","Denver Nuggets","San Antonio Spurs",NA,219.409084120463,228.7,264.6394685,220.81,131.375305750682,230.909545710398,239.9,229,232.3609669
