Rk,School,Date,G#,,Opponent,,PassCmp,PassAtt,PassPct,PassYds,PassTD,RushAtt,RushYds,RushAvg,RushTD,XPM,XPA,XPPercent,FGM,FGA,FGPercent,KickPts,Fum,Int,TotalTO
268,Idaho,11/21/2015,11,@,Auburn,L,29,48,60.4,356,1,37,123,3.3,3,4,4,100,2,2,100,10,1,2,3
269,Illinois,11/21/2015,11,@,Minnesota,L,34,48,70.8,279,2,35,154,4.4,0,2,2,100,3,3,100,11,2,1,3
270,Indiana,11/21/2015,11,@,Maryland,W,23,35,65.7,385,4,45,170,3.8,1,5,5,100,4,4,100,17,1,0,1
271,Iowa,11/21/2015,11,,Purdue,W,12,20,60,213,3,39,174,4.5,3,4,6,66.7,0,0,,4,1,0,1
272,Iowa State,11/21/2015,11,@,Kansas State,L,15,20,75,210,3,44,238,5.4,2,5,5,100,0,0,,5,4,0,4
273,Kansas,11/21/2015,11,,West Virginia,L,13,37,35.1,127,0,30,82,2.7,0,0,0,,0,0,,0,1,3,4
274,Kansas State,11/21/2015,10,,Iowa State,W,19,33,57.6,220,2,41,165,4,2,5,5,100,1,1,100,8,1,0,1
275,Kentucky,11/21/2015,11,,Charlotte,W,16,29,55.2,129,0,44,415,9.4,6,7,7,100,3,3,100,16,1,0,1
276,Louisiana,11/21/2015,10,,New Mexico State,L,25,38,65.8,285,2,36,190,5.3,2,4,4,100,2,3,66.7,10,0,1,1
277,Louisiana Tech,11/21/2015,11,@,Texas-El Paso,W,13,22,59.1,188,2,28,119,4.3,0,2,2,100,1,1,100,5,1,0,1
278,Louisville,11/21/2015,11,@,Pittsburgh,L,20,38,52.6,355,3,24,-1,0,1,4,4,100,2,2,100,10,0,1,1
279,LSU,11/21/2015,11,@,Mississippi,L,26,51,51,324,1,38,184,4.8,0,2,2,100,1,2,50,5,1,2,3
280,Maryland,11/21/2015,11,,Indiana,L,21,41,51.2,170,1,46,314,6.8,3,4,4,100,0,0,,4,0,0,0
281,Massachusetts,11/21/2015,11,,Miami (OH),L,17,34,50,181,0,30,69,2.3,1,1,1,100,2,2,100,7,0,1,1
282,Memphis,11/21/2015,11,@,Temple,L,25,34,73.5,156,0,35,76,2.2,0,0,0,,4,5,80,12,0,0,0
283,Miami (FL),11/21/2015,11,,Georgia Tech,W,16,26,61.5,300,1,28,86,3.1,3,5,5,100,1,1,100,8,0,0,0
284,Miami (OH),11/21/2015,12,@,Massachusetts,W,12,23,52.2,160,1,46,139,3,1,2,2,100,2,2,100,8,1,0,1
285,Michigan,11/21/2015,11,@,Penn State,W,25,38,65.8,256,2,30,87,2.9,2,4,4,100,0,0,,4,1,1,2
286,Michigan State,11/21/2015,11,@,Ohio State,W,8,16,50,91,1,51,203,4,1,2,2,100,1,2,50,5,2,0,2
287,Middle Tennessee State,11/21/2015,11,,North Texas,W,30,41,73.2,329,3,39,165,4.2,2,5,5,100,2,3,66.7,11,1,1,2
288,Minnesota,11/21/2015,11,,Illinois,W,15,26,57.7,88,1,32,255,8,3,3,3,100,1,1,100,6,1,0,1
289,Mississippi State,11/21/2015,11,@,Arkansas,W,38,51,74.5,508,5,35,123,3.5,2,6,7,85.7,1,1,100,9,2,1,3
290,Missouri,11/21/2015,11,,Tennessee,L,13,30,43.3,135,0,29,88,3,1,0,0,,0,0,,0,1,1,2
291,Navy,11/21/2015,10,@,Tulsa,W,2,3,66.7,55,1,61,469,7.7,5,6,6,100,0,1,0,6,1,0,1
292,Nevada,11/21/2015,11,@,Utah State,L,8,18,44.4,55,0,46,209,4.5,3,3,4,75,0,0,,3,2,0,2
293,New Mexico,11/21/2015,11,,Colorado State,L,4,10,40,58,0,50,268,5.4,3,3,3,100,0,1,0,3,0,3,3
294,New Mexico State,11/21/2015,10,@,Louisiana,W,16,42,38.1,261,4,46,237,5.2,0,4,4,100,3,3,100,13,0,0,0
295,North Carolina,11/21/2015,11,@,Virginia Tech,W,13,26,50,205,1,47,240,5.1,3,3,3,100,1,1,100,6,3,0,3
296,North Carolina State,11/21/2015,11,,Syracuse,W,21,34,61.8,235,2,47,276,5.9,3,6,6,100,0,1,0,6,1,1,2
297,North Texas,11/21/2015,11,@,Middle Tennessee State,L,17,28,60.7,133,0,39,191,4.9,1,1,1,100,0,1,0,1,2,1,3
298,Northwestern,11/21/2015,11,@,Wisconsin,W,9,20,45,60,0,50,149,3,1,1,1,100,2,4,50,7,0,0,0
299,Notre Dame,11/21/2015,11,N,Boston College,W,20,38,52.6,320,2,34,127,3.7,0,1,1,100,2,2,100,7,2,3,5
300,Ohio State,11/21/2015,11,,Michigan State,L,9,16,56.3,46,1,29,86,3,1,2,2,100,0,0,,2,0,0,0
101,North Carolina,12/5/2015,13,N,Clemson,L,12,35,34.3,240,3,32,142,4.4,2,4,4,100,1,1,100,7,1,1,2
102,San Diego State,12/5/2015,13,,Air Force,W,9,14,64.3,203,1,46,233,5.1,2,3,3,100,2,2,100,9,1,0,1
103,South Alabama,12/5/2015,12,,Appalachian State,L,15,27,55.6,151,0,56,214,3.8,3,3,3,100,2,2,100,9,0,3,3
104,Southern Mississippi,12/5/2015,13,@,Western Kentucky,L,15,30,50,181,1,32,159,5,2,4,4,100,0,0,,4,1,3,4
105,Stanford,12/5/2015,13,N,Southern California,W,10,13,76.9,155,2,51,262,5.1,2,5,5,100,2,2,100,11,0,0,0
106,Temple,12/5/2015,13,@,Houston,L,26,44,59.1,287,1,27,98,3.6,0,1,1,100,2,2,100,7,1,1,2
107,Texas,12/5/2015,12,@,Baylor,W,12,21,57.1,151,1,42,156,3.7,1,2,2,100,3,4,75,11,0,0,0
108,Texas State,12/5/2015,12,@,Arkansas State,L,19,32,59.4,227,0,43,174,4,2,2,2,100,1,2,50,5,1,2,3
109,Troy,12/5/2015,12,@,Louisiana,W,22,28,78.6,320,4,33,128,3.9,0,5,5,100,2,2,100,11,0,0,0
110,USC,12/5/2015,13,N,Stanford,L,22,37,59.5,187,1,32,170,5.3,2,1,2,50,1,1,100,4,1,0,1
111,West Virginia,12/5/2015,12,@,Kansas State,L,19,42,45.2,281,1,42,166,4,1,2,2,100,3,4,75,11,1,0,1
112,Western Kentucky,12/5/2015,13,,Southern Mississippi,W,34,52,65.4,410,3,36,111,3.1,3,6,6,100,1,1,100,9,0,1,1
113,Bowling Green State,12/4/2015,13,N,Northern Illinois,W,25,37,67.6,235,2,53,266,5,3,4,5,80,0,0,,4,0,2,2
114,Northern Illinois,12/4/2015,13,N,Bowling Green State,L,12,28,42.9,152,1,38,107,2.8,0,2,2,100,0,0,,2,2,3,5
115,Air Force,11/28/2015,12,@,New Mexico,L,6,16,37.5,167,3,38,222,5.8,2,5,5,100,0,0,,5,0,3,3
116,Alabama,11/28/2015,12,@,Auburn,W,17,26,65.4,179,1,50,286,5.7,1,2,2,100,5,5,100,17,0,0,0
117,Appalachian State,11/28/2015,11,,Louisiana,W,14,21,66.7,172,1,46,230,5,3,4,4,100,0,0,,4,2,0,2
118,Arizona State,11/28/2015,12,@,California,L,27,43,62.8,395,4,52,191,3.7,0,4,4,100,6,6,100,22,0,0,0
119,Arkansas State,11/28/2015,11,@,New Mexico State,W,23,43,53.5,367,2,46,238,5.2,3,7,7,100,1,1,100,10,0,1,1
120,Auburn,11/28/2015,12,,Alabama,L,10,23,43.5,169,1,37,91,2.5,0,1,1,100,2,3,66.7,7,1,0,1
121,Boston College,11/28/2015,12,@,Syracuse,L,1,13,7.7,9,0,40,230,5.8,2,2,2,100,1,1,100,5,0,2,2
122,Brigham Young,11/28/2015,12,@,Utah State,W,16,30,53.3,284,4,31,74,2.4,2,6,7,85.7,1,1,100,9,0,0,0
123,California,11/28/2015,12,,Arizona State,W,30,51,58.8,542,5,22,138,6.3,1,4,4,100,2,2,100,10,1,0,1
124,Charlotte,11/28/2015,12,@,Rice,L,14,26,53.8,158,1,32,127,4,0,1,1,100,0,3,0,1,0,0,0
125,Cincinnati,11/28/2015,12,@,East Carolina,W,30,47,63.8,270,1,43,157,3.7,1,1,2,50,2,3,66.7,7,0,1,1
126,Clemson,11/28/2015,12,@,South Carolina,W,20,27,74.1,279,1,47,236,5,4,4,5,80,1,1,100,7,3,0,3
127,Colorado,11/28/2015,13,@,Utah,L,19,38,50,258,2,33,49,1.5,0,2,2,100,0,1,0,2,1,3,4
128,Colorado State,11/28/2015,12,@,Fresno State,W,11,21,52.4,85,1,40,261,6.5,1,4,5,80,0,1,0,4,0,1,1
129,Connecticut,11/28/2015,12,@,Temple,L,13,21,61.9,129,0,26,9,0.3,0,0,0,,1,1,100,3,1,1,2
130,Duke,11/28/2015,12,@,Wake Forest,W,27,41,65.9,280,2,48,151,3.1,1,3,3,100,2,3,66.7,9,0,0,0
131,East Carolina,11/28/2015,12,,Cincinnati,L,34,51,66.7,317,2,18,68,3.8,0,1,2,50,1,1,100,4,0,0,0
132,Florida,11/28/2015,12,,Florida State,L,19,39,48.7,134,0,40,128,3.2,0,0,0,,0,2,0,0,0,0,0
133,Florida Atlantic,11/28/2015,12,@,Old Dominion,W,17,35,48.6,188,0,54,248,4.6,3,3,3,100,4,5,80,15,0,2,2
134,Florida State,11/28/2015,12,@,Florida,W,14,28,50,160,1,30,144,4.8,2,3,3,100,2,2,100,9,0,0,0
135,Fresno State,11/28/2015,12,,Colorado State,L,19,33,57.6,182,0,45,216,4.8,4,4,4,100,1,1,100,7,0,0,0
136,Georgia,11/28/2015,12,@,Georgia Tech,W,18,25,72,224,0,34,178,5.2,1,1,1,100,2,3,66.7,7,0,0,0
137,Georgia Southern,11/28/2015,11,,South Alabama,W,4,7,57.1,53,1,56,489,8.7,6,7,7,100,2,2,100,13,2,0,2
138,Georgia Tech,11/28/2015,12,,Georgia,L,6,18,33.3,82,1,41,194,4.7,0,1,1,100,0,1,0,1,1,2,3
139,Hawaii,11/28/2015,13,,Louisiana-Monroe,W,8,16,50,116,1,54,240,4.4,3,4,4,100,0,0,,4,1,0,1
140,Idaho,11/28/2015,12,,Texas State,W,21,31,67.7,309,2,43,199,4.6,3,5,5,100,1,2,50,8,2,0,2
141,Illinois,11/28/2015,12,N,Northwestern,L,20,41,48.8,241,0,31,78,2.5,1,2,2,100,0,2,0,2,0,1,1
142,Indiana,11/28/2015,12,@,Purdue,W,18,29,62.1,350,4,56,309,5.5,3,6,7,85.7,2,3,66.7,12,1,0,1
143,Iowa State,11/28/2015,12,@,West Virginia,L,19,39,48.7,191,0,41,93,2.3,0,0,0,,2,2,100,6,1,2,3
144,Kansas,11/28/2015,12,,Kansas State,L,19,35,54.3,215,2,35,100,2.9,0,2,2,100,0,0,,2,0,1,1
145,Kansas State,11/28/2015,11,@,Kansas,W,11,20,55,137,0,49,226,4.6,5,6,6,100,1,1,100,9,0,1,1
146,Kentucky,11/28/2015,12,,Louisville,L,9,26,34.6,199,0,37,92,2.5,2,3,3,100,1,2,50,6,1,1,2
147,Louisiana,11/28/2015,11,@,Appalachian State,L,21,30,70,204,0,36,42,1.2,1,1,1,100,0,1,0,1,0,0,0
148,Louisiana Tech,11/28/2015,12,,Southern Mississippi,L,32,51,62.7,407,3,23,-2,-0.1,0,3,3,100,1,1,100,6,3,4,7
149,Louisiana-Monroe,11/28/2015,12,@,Hawaii,L,27,44,61.4,234,2,33,142,4.3,0,2,2,100,2,2,100,8,1,0,1
150,Louisville,11/28/2015,12,@,Kentucky,W,10,26,38.5,175,1,40,314,7.9,4,5,5,100,1,1,100,8,0,3,3
151,LSU,11/28/2015,12,,Texas A&M,W,7,21,33.3,83,0,47,244,5.2,2,1,1,100,2,5,40,7,0,1,1
152,Maryland,11/28/2015,12,@,Rutgers,W,19,38,50,255,0,42,401,9.5,6,4,4,100,2,3,66.7,10,0,1,1
153,Memphis,11/28/2015,12,,Southern Methodist,W,13,22,59.1,288,7,42,195,4.6,0,9,9,100,0,0,,9,1,1,2
154,Michigan,11/28/2015,12,,Ohio State,L,25,47,53.2,307,1,25,57,2.3,0,1,1,100,2,2,100,7,0,1,1
155,Michigan State,11/28/2015,12,,Penn State,W,19,27,70.4,248,3,38,188,4.9,3,7,8,87.5,0,0,,7,1,0,1
156,Middle Tennessee State,11/28/2015,12,@,Texas-San Antonio,W,24,30,80,257,1,43,199,4.6,4,6,6,100,0,0,,6,2,0,2
157,Minnesota,11/28/2015,12,,Wisconsin,L,16,37,43.2,223,1,18,53,2.9,1,3,3,100,0,0,,3,2,3,5
158,Mississippi State,11/28/2015,12,,Mississippi,L,31,42,73.8,254,2,34,148,4.4,1,3,3,100,2,2,100,9,1,1,2
159,Nevada,11/28/2015,12,@,San Diego State,L,12,23,52.2,228,0,31,35,1.1,1,2,2,100,0,0,,2,1,2,3
160,New Mexico,11/28/2015,12,,Air Force,W,4,9,44.4,135,0,56,377,6.7,6,5,5,100,2,3,66.7,11,0,1,1
161,New Mexico State,11/28/2015,11,,Arkansas State,L,26,41,63.4,315,4,25,119,4.8,0,4,4,100,0,0,,4,1,3,4
162,North Carolina,11/28/2015,12,@,North Carolina State,W,20,31,64.5,179,2,41,374,9.1,4,6,6,100,1,2,50,9,2,1,3
163,North Carolina State,11/28/2015,12,,North Carolina,L,17,37,45.9,206,2,52,308,5.9,2,2,2,100,2,2,100,8,0,1,1
164,North Texas,11/28/2015,12,,Texas-El Paso,L,10,29,34.5,76,0,31,129,4.2,0,2,2,100,1,1,100,5,1,1,2
165,Northwestern,11/28/2015,12,N,Illinois,W,12,25,48,146,1,54,204,3.8,2,3,3,100,1,1,100,6,1,1,2
166,Notre Dame,11/28/2015,12,@,Stanford,L,13,25,52,234,1,35,299,8.5,2,3,3,100,3,3,100,12,1,0,1
167,Ohio State,11/28/2015,12,@,Michigan,W,9,15,60,113,1,54,369,6.8,5,6,6,100,0,0,,6,0,0,0
168,Oklahoma,11/28/2015,12,@,Oklahoma State,W,17,25,68,180,2,42,344,8.2,5,7,8,87.5,1,2,50,10,0,0,0
169,Oklahoma State,11/28/2015,12,,Oklahoma,L,25,45,55.6,325,2,29,132,4.6,0,2,2,100,3,3,100,11,0,2,2
170,Old Dominion,11/28/2015,12,,Florida Atlantic,L,24,42,57.1,287,3,24,38,1.6,1,4,4,100,1,1,100,7,1,0,1
171,Ole Miss,11/28/2015,12,@,Mississippi State,W,21,30,70,236,2,37,243,6.6,2,5,5,100,1,3,33.3,8,0,0,0
172,Penn State,11/28/2015,12,@,Michigan State,L,27,47,57.4,296,2,25,122,4.9,0,1,1,100,1,1,100,4,2,2,4
173,Purdue,11/28/2015,12,,Indiana,L,37,58,63.8,336,2,36,150,4.2,3,4,4,100,0,0,,4,2,2,4
174,Rice,11/28/2015,12,,Charlotte,W,15,26,57.7,126,1,61,307,5,2,3,3,100,2,3,66.7,9,0,1,1
175,Rutgers,11/28/2015,12,,Maryland,L,21,33,63.6,344,4,47,186,4,1,5,5,100,2,2,100,11,0,1,1
176,San Diego State,11/28/2015,12,,Nevada,W,9,12,75,88,0,53,320,6,4,4,4,100,1,2,50,7,0,0,0
177,SMU,11/28/2015,12,@,Memphis,L,5,22,22.7,64,0,47,33,0.7,0,0,0,,0,0,,0,4,1,5
178,South Alabama,11/28/2015,11,@,Georgia Southern,L,7,19,36.8,62,0,36,74,2.1,1,2,2,100,1,1,100,5,0,2,2
179,South Carolina,11/28/2015,12,,Clemson,L,14,30,46.7,221,3,38,181,4.8,1,3,3,100,1,2,50,6,0,1,1
180,Southern Mississippi,11/28/2015,12,@,Louisiana Tech,W,24,37,64.9,386,3,36,169,4.7,4,7,8,87.5,1,1,100,10,0,1,1
181,Stanford,11/28/2015,12,,Notre Dame,W,17,21,81,269,4,43,153,3.6,1,5,5,100,1,1,100,8,0,0,0
182,Syracuse,11/28/2015,12,,Boston College,W,12,27,44.4,88,1,45,155,3.4,1,2,2,100,2,2,100,8,1,0,1
183,Temple,11/28/2015,12,,Connecticut,W,19,29,65.5,160,1,39,161,4.1,2,3,3,100,2,2,100,9,0,0,0
184,Tennessee,11/28/2015,12,,Vanderbilt,W,15,25,60,192,2,52,331,6.4,3,6,6,100,3,3,100,15,0,0,0
185,Texas A&M,11/28/2015,12,@,Louisiana State,L,15,31,48.4,161,1,33,89,2.7,0,1,1,100,0,1,0,1,2,1,3
186,Texas State,11/28/2015,11,@,Idaho,L,24,43,55.8,312,2,40,191,4.8,2,4,4,100,1,1,100,7,1,1,2
187,UCLA,11/28/2015,12,@,Southern California,L,19,37,51.4,227,1,29,140,4.8,2,3,3,100,0,1,0,3,1,2,3
188,UNLV,11/28/2015,12,@,Wyoming,L,19,34,55.9,273,3,34,183,5.4,1,4,4,100,0,2,0,4,0,1,1
189,USC,11/28/2015,12,,UCLA,W,15,26,57.7,175,2,59,235,4,1,4,4,100,2,2,100,10,0,0,0
190,Utah,11/28/2015,12,,Colorado,W,10,26,38.5,108,1,50,216,4.3,1,2,2,100,2,2,100,8,2,1,3
191,Utah State,11/28/2015,12,,Brigham Young,L,20,45,44.4,243,1,43,202,4.7,3,4,4,100,0,3,0,4,2,0,2
192,UTEP,11/28/2015,12,@,North Texas,W,8,16,50,69,1,48,187,3.9,1,2,3,66.7,0,0,,2,5,0,5
193,UTSA,11/28/2015,12,,Middle Tennessee State,L,14,23,60.9,140,1,43,152,3.5,0,1,1,100,0,0,,1,1,2,3
194,Vanderbilt,11/28/2015,12,@,Tennessee,L,15,34,44.1,209,3,36,202,5.6,1,4,4,100,0,0,,4,0,1,1
195,Virginia,11/28/2015,12,,Virginia Tech,L,18,38,47.4,171,1,40,262,6.6,1,2,2,100,2,3,66.7,8,0,2,2
196,Virginia Tech,11/28/2015,12,@,Virginia,W,15,29,51.7,237,2,30,67,2.2,0,2,2,100,3,3,100,11,0,1,1
197,Wake Forest,11/28/2015,12,,Duke,L,23,35,65.7,338,2,23,112,4.9,1,3,3,100,0,1,0,3,1,2,3
198,West Virginia,11/28/2015,11,,Iowa State,W,12,26,46.2,202,1,45,213,4.7,2,3,3,100,3,3,100,12,0,1,1
199,Wisconsin,11/28/2015,12,@,Minnesota,W,9,17,52.9,79,0,62,257,4.1,4,4,4,100,1,2,50,7,0,1,1
200,Wyoming,11/28/2015,12,,Nevada-Las Vegas,W,14,25,56,248,3,46,290,6.3,2,5,5,100,0,0,,5,0,1,1
1,Alabama,1/11/2016,15,N,Clemson,W,16,25,64,335,2,46,138,3,3,6,6,100,1,2,50,9,0,0,0
2,Clemson,1/11/2016,15,N,Alabama,L,30,47,63.8,405,4,38,145,3.8,1,4,4,100,2,3,66.7,10,0,1,1
3,Arizona State,1/2/2016,13,N,West Virginia,L,29,52,55.8,418,4,32,102,3.2,0,4,4,100,4,5,80,16,0,0,0
4,Arkansas,1/2/2016,13,N,Kansas State,W,20,26,76.9,315,1,42,254,6,5,6,6,100,1,2,50,9,0,1,1
5,Georgia,1/2/2016,13,N,Penn State,W,12,23,52.2,161,2,41,166,4,1,3,3,100,1,2,50,6,0,0,0
6,Kansas State,1/2/2016,13,N,Arkansas,L,12,25,48,163,1,22,79,3.6,1,2,2,100,3,3,100,11,0,1,1
7,Oregon,1/2/2016,13,N,Texas Christian,L,20,35,57.1,233,1,48,186,3.9,4,5,5,100,2,2,100,11,1,0,1
8,Penn State,1/2/2016,13,N,Georgia,L,22,42,52.4,281,2,32,120,3.8,0,2,2,100,1,1,100,5,0,1,1
9,Texas Christian,1/2/2016,13,N,Oregon,W,30,47,63.8,371,2,47,174,3.7,3,3,3,100,4,4,100,15,0,1,1
10,West Virginia,1/2/2016,13,N,Arizona State,W,28,51,54.9,532,5,33,144,4.4,0,4,5,80,3,3,100,13,0,2,2
11,Florida,1/1/2016,14,N,Michigan,L,10,25,40,155,1,27,118,4.4,0,1,1,100,0,0,,1,0,2,2
12,Iowa,1/1/2016,14,N,Stanford,L,21,33,63.6,239,2,38,48,1.3,0,1,2,50,1,1,100,4,1,1,2
13,Michigan,1/1/2016,13,N,Florida,W,20,31,64.5,278,3,46,225,4.9,2,5,5,100,2,2,100,11,0,0,0
14,Northwestern,1/1/2016,13,N,Tennessee,L,14,33,42.4,129,0,37,132,3.6,1,0,1,0,0,1,0,0,0,4,4
15,Notre Dame,1/1/2016,13,N,Ohio State,L,22,38,57.9,284,2,32,121,3.8,2,4,4,100,0,0,,4,1,1,2
16,Ohio State,1/1/2016,13,N,Notre Dame,W,19,31,61.3,211,1,54,285,5.3,4,5,5,100,3,3,100,14,0,1,1
17,Oklahoma State,1/1/2016,13,N,Mississippi,L,27,45,60,303,0,30,63,2.1,2,2,2,100,2,2,100,8,1,0,1
18,Ole Miss,1/1/2016,13,N,Oklahoma State,W,22,35,62.9,347,4,37,207,5.6,2,6,6,100,2,3,66.7,12,0,1,1
19,Stanford,1/1/2016,14,N,Iowa,W,12,21,57.1,223,3,34,206,6.1,1,6,6,100,1,1,100,9,0,1,1
20,Tennessee,1/1/2016,13,N,Northwestern,W,16,30,53.3,194,0,53,226,4.3,5,6,6,100,1,2,50,9,0,0,0
21,Alabama,12/31/2015,14,N,Michigan State,W,25,31,80.6,286,2,35,154,4.4,2,5,5,100,1,1,100,8,0,0,0
22,Clemson,12/31/2015,14,N,Oklahoma,W,17,32,53.1,218,1,58,312,5.4,3,4,4,100,3,4,75,13,0,1,1
23,Florida State,12/31/2015,13,N,Houston,L,23,48,47.9,397,2,23,16,0.7,1,3,3,100,1,2,50,6,1,4,5
24,Houston,12/31/2015,14,N,Florida State,W,28,46,60.9,261,2,53,187,3.5,3,5,5,100,1,1,100,8,0,1,1
25,Michigan State,12/31/2015,14,N,Alabama,L,19,39,48.7,210,0,26,29,1.1,0,0,0,,0,0,,0,0,2,2
26,Oklahoma,12/31/2015,13,N,Clemson,L,26,43,60.5,311,1,33,67,2,1,2,2,100,1,1,100,5,0,2,2
27,Auburn,12/30/2015,13,N,Memphis,W,10,16,62.5,150,1,56,252,4.5,3,4,4,100,1,1,100,7,0,3,3
28,Louisville,12/30/2015,13,N,Texas A&M,W,12,26,46.2,227,2,46,307,6.7,2,3,4,75,0,1,0,3,0,0,0
29,Memphis,12/30/2015,13,N,Auburn,L,16,37,43.2,106,0,31,99,3.2,0,1,1,100,1,2,50,4,0,1,1
30,Mississippi State,12/30/2015,13,N,North Carolina State,W,25,42,59.5,380,4,35,189,5.4,3,6,7,85.7,1,1,100,9,0,1,1
31,North Carolina State,12/30/2015,13,N,Mississippi State,L,12,28,42.9,214,1,51,210,4.1,3,4,4,100,0,0,,4,0,2,2
32,Texas A&M,12/30/2015,13,N,Louisville,L,28,48,58.3,307,2,39,138,3.5,1,3,3,100,0,1,0,3,1,1,2
33,USC,12/30/2015,14,N,Wisconsin,L,18,33,54.5,221,1,28,65,2.3,2,3,3,100,0,0,,3,0,1,1
34,Wisconsin,12/30/2015,13,N,Southern California,W,18,29,62.1,217,1,46,177,3.8,1,2,2,100,3,3,100,11,0,0,0
35,Air Force,12/29/2015,14,N,California,L,7,15,46.7,149,2,53,285,5.4,3,4,4,100,0,0,,4,2,1,3
36,Baylor,12/29/2015,13,N,North Carolina,W,10,18,55.6,111,0,82,651,7.9,7,7,7,100,0,1,0,7,0,1,1
37,California,12/29/2015,13,N,Air Force,W,25,37,67.6,467,6,34,119,3.5,1,7,7,100,2,2,100,13,1,0,1
38,Colorado State,12/29/2015,13,N,Nevada,L,22,42,52.4,310,0,42,222,5.3,2,2,2,100,3,3,100,11,1,0,1
39,LSU,12/29/2015,13,N,Texas Tech,W,14,23,60.9,261,1,39,377,9.7,7,8,8,100,0,0,,8,0,1,1
40,Nevada,12/29/2015,13,N,Colorado State,W,6,13,46.2,74,0,40,271,6.8,2,1,2,50,3,3,100,10,0,0,0
41,North Carolina,12/29/2015,14,N,Baylor,L,22,36,61.1,243,3,36,244,6.8,2,5,5,100,1,1,100,8,1,1,2
42,Texas Tech,12/29/2015,13,N,Louisiana State,L,28,56,50,370,4,26,29,1.1,0,3,3,100,0,0,,3,0,1,1
43,Central Michigan,12/28/2015,13,N,Minnesota,L,15,30,50,145,0,28,104,3.7,2,2,2,100,0,0,,2,0,1,1
44,Minnesota,12/28/2015,13,N,Central Michigan,W,24,30,80,223,1,39,158,4.1,1,1,1,100,2,2,100,7,0,1,1
45,Navy,12/28/2015,13,N,Pittsburgh,W,10,18,55.6,173,1,71,417,5.9,5,5,6,83.3,1,1,100,8,1,0,1
46,Pitt,12/28/2015,13,N,Navy,L,13,21,61.9,137,1,21,198,9.4,1,4,4,100,0,1,0,4,0,3,3
47,Connecticut,12/26/2015,13,N,Marshall,L,10,17,58.8,86,0,33,127,3.8,1,1,1,100,1,1,100,4,0,1,1
48,Duke,12/26/2015,13,N,Indiana,W,17,40,42.5,163,1,46,373,8.1,3,5,5,100,3,3,100,14,0,3,3
49,Indiana,12/26/2015,13,N,Duke,L,28,52,53.8,389,3,47,278,5.9,2,5,5,100,2,4,50,11,1,2,3
50,Marshall,12/26/2015,13,N,Connecticut,W,23,36,63.9,218,1,41,171,4.2,0,1,1,100,3,4,75,10,0,1,1
51,Miami (FL),12/26/2015,13,N,Washington State,L,17,32,53.1,219,1,30,125,4.2,1,2,2,100,0,0,,2,1,2,3
52,Nebraska,12/26/2015,13,N,UCLA,W,12,19,63.2,174,1,62,326,5.3,4,4,5,80,1,1,100,7,1,0,1
53,Southern Mississippi,12/26/2015,14,N,Washington,L,26,39,66.7,353,2,30,22,0.7,2,4,4,100,1,1,100,7,0,0,0
54,Tulsa,12/26/2015,13,N,Virginia Tech,L,27,44,61.4,374,3,39,189,4.8,4,5,6,83.3,1,1,100,8,0,0,0
55,UCLA,12/26/2015,13,N,Nebraska,L,26,41,63.4,319,3,16,67,4.2,1,3,3,100,0,1,0,3,0,2,2
56,Virginia Tech,12/26/2015,13,N,Tulsa,W,23,38,60.5,344,1,43,254,5.9,5,7,7,100,2,2,100,13,1,1,2
57,Washington,12/26/2015,13,N,Southern Mississippi,W,23,34,67.6,284,0,44,296,6.7,5,5,5,100,3,3,100,14,1,0,1
58,Washington State,12/26/2015,13,N,Miami (FL),W,29,53,54.7,295,2,25,87,3.5,0,2,2,100,2,2,100,8,1,0,1
59,Cincinnati,12/24/2015,13,N,San Diego State,L,19,31,61.3,202,0,32,77,2.4,1,1,1,100,0,0,,1,0,3,3
60,Middle Tennessee State,12/24/2015,13,N,Western Michigan,L,26,39,66.7,327,3,26,115,4.4,1,4,4,100,1,1,100,7,1,1,2
61,San Diego State,12/24/2015,14,N,Cincinnati,W,9,12,75,129,2,52,207,4,2,6,6,100,0,0,,6,0,0,0
62,Western Michigan,12/24/2015,13,N,Middle Tennessee State,W,19,27,70.4,331,2,41,282,6.9,4,6,6,100,1,2,50,9,0,1,1
63,Boise State,12/23/2015,13,N,Northern Illinois,W,29,40,72.5,377,3,56,277,4.9,4,7,7,100,2,2,100,13,1,1,2
64,Bowling Green State,12/23/2015,14,N,Georgia Southern,L,15,34,44.1,246,3,29,116,4,1,3,4,75,0,0,,3,2,0,2
65,Georgia Southern,12/23/2015,13,N,Bowling Green State,W,4,8,50,82,1,68,452,6.6,7,8,8,100,0,0,,8,0,0,0
66,Northern Illinois,12/23/2015,14,N,Boise State,L,7,21,33.3,38,0,30,-5,-0.2,0,1,1,100,0,0,,1,3,0,3
67,Akron,12/22/2015,13,N,Utah State,W,15,30,50,182,1,42,100,2.4,1,2,2,100,3,3,100,11,0,1,1
68,Temple,12/22/2015,14,N,Toledo,L,23,42,54.8,236,0,33,99,3,1,0,0,,3,3,100,9,0,1,1
69,Toledo,12/22/2015,13,N,Temple,W,20,29,69,285,2,33,150,4.5,2,3,4,75,1,1,100,6,0,0,0
70,Utah State,12/22/2015,13,N,Akron,L,28,45,62.2,237,3,29,131,4.5,0,3,3,100,0,0,,3,2,1,3
71,South Florida,12/21/2015,14,N,Western Kentucky,L,15,34,44.1,307,2,45,290,6.4,3,5,5,100,0,2,0,5,0,0,0
